Date,Time,Height_cm,Tide_Type
2026-06-21,01:33,227.1,High
2026-06-21,07:20,69.3,Low
2026-06-21,13:13,196.4,High
2026-06-21,19:25,13.5,Low
2026-06-22,02:19,229.4,High
2026-06-22,08:30,57.8,Low
2026-06-22,14:20,173.7,High
2026-06-22,20:15,40.1,Low
2026-06-23,03:05,232.6,High
2026-06-23,09:38,42.4,Low
2026-06-23,15:36,159.6,High
2026-06-23,21:07,64.5,Low
2026-06-24,03:50,236.2,High
2026-06-24,10:39,25.5,Low
2026-06-24,16:56,156.2,High
2026-06-24,22:01,84.9,Low
2026-06-25,04:34,240.0,High
2026-06-25,11:32,9.6,Low
2026-06-25,18:12,161.7,High
2026-06-25,22:55,99.9,Low
2026-06-26,05:17,243.4,High
2026-06-26,12:18,-3.7,Low
2026-06-26,19:15,171.0,High
2026-06-26,23:47,109.2,Low
2026-06-27,05:59,246.4,High
2026-06-27,13:01,-13.9,Low
2026-06-27,20:03,180.1,High
2026-06-28,00:36,113.4,Low
2026-06-28,06:41,248.6,High
2026-06-28,13:41,-21.2,Low
2026-06-28,20:43,187.5,High
2026-06-29,01:21,113.6,Low
2026-06-29,07:23,249.7,High
2026-06-29,14:18,-26.3,Low
2026-06-29,21:19,192.9,High
2026-06-30,02:03,111.3,Low
2026-06-30,08:03,249.4,High
2026-06-30,14:55,-29.3,Low
2026-06-30,21:54,196.5,High
2026-07-01,02:43,107.6,Low
2026-07-01,08:42,246.9,High
2026-07-01,15:31,-30.3,Low
2026-07-01,22:28,199.1,High
2026-07-02,03:22,103.0,Low
2026-07-02,09:20,241.7,High
2026-07-02,16:05,-28.7,Low
2026-07-02,23:02,201.5,High
2026-07-03,04:02,97.9,Low
2026-07-03,09:58,233.3,High
2026-07-03,16:39,-23.6,Low
2026-07-03,23:36,204.3,High
2026-07-04,04:45,92.0,Low
2026-07-04,10:38,221.6,High
2026-07-04,17:13,-14.3,Low
2026-07-05,00:10,208.4,High
2026-07-05,05:33,84.6,Low
2026-07-05,11:22,206.7,High
2026-07-05,17:48,-0.1,Low
2026-07-06,00:46,214.3,High
2026-07-06,06:28,74.9,Low
2026-07-06,12:14,189.6,High
2026-07-06,18:26,18.7,Low
2026-07-07,01:23,222.2,High
2026-07-07,07:30,61.5,Low
2026-07-07,13:18,172.7,High
2026-07-07,19:09,40.9,Low
2026-07-08,02:04,231.8,High
2026-07-08,08:36,43.4,Low
2026-07-08,14:35,160.2,High
2026-07-08,20:00,64.4,Low
2026-07-09,02:50,242.7,High
2026-07-09,09:43,21.0,Low
2026-07-09,16:00,156.7,High
2026-07-09,21:03,85.2,Low
2026-07-10,03:43,254.2,High
2026-07-10,10:46,-3.7,Low
2026-07-10,17:24,163.4,High
2026-07-10,22:12,99.4,Low
2026-07-11,04:39,265.9,High
2026-07-11,11:46,-27.7,Low
2026-07-11,18:39,176.6,High
2026-07-11,23:19,104.6,Low
2026-07-12,05:38,276.7,High
2026-07-12,12:42,-48.4,Low
2026-07-12,19:41,191.4,High
2026-07-13,00:23,101.6,Low
2026-07-13,06:36,285.1,High
2026-07-13,13:34,-63.5,Low
2026-07-13,20:35,204.8,High
2026-07-14,01:21,92.8,Low
2026-07-14,07:33,289.2,High
2026-07-14,14:23,-71.5,Low
2026-07-14,21:22,215.9,High
2026-07-15,02:16,81.2,Low
2026-07-15,08:28,287.3,High
2026-07-15,15:09,-71.6,Low
2026-07-15,22:06,224.5,High
2026-07-16,03:09,69.7,Low
2026-07-16,09:20,278.0,High
2026-07-16,15:54,-63.4,Low
2026-07-16,22:47,230.7,High
2026-07-17,04:02,59.9,Low
2026-07-17,10:11,261.5,High
2026-07-17,16:36,-47.3,Low
2026-07-17,23:27,234.7,High
2026-07-18,04:55,52.8,Low
2026-07-18,11:02,238.9,High
2026-07-18,17:18,-24.4,Low
2026-07-19,00:07,236.5,High
2026-07-19,05:50,48.0,Low
2026-07-19,11:53,213.1,High
2026-07-19,17:59,3.3,Low
2026-07-20,00:46,236.4,High
2026-07-20,06:49,44.4,Low
2026-07-20,12:49,187.4,High
2026-07-20,18:41,33.3,Low
2026-07-21,01:26,234.9,High
2026-07-21,07:50,40.5,Low
2026-07-21,13:51,165.9,High
2026-07-21,19:26,62.8,Low
